4993|Di Ko Kayang Tanggapin
6968|April Boy Regino
5692|Nang ahil Sa Pag-lbig|Anthony Castello
9056|Naglalakbay Bayang Barrios
4967|Nang iillakapmng l\3|l . Jessa Zaragoza
12637|Nagmamahal Ako Ng Bakla Dagtang Lason
303|Nang Minsan Lang|Anthony Castello
10923|'Nagmamaha Ng Tunay 'Piolo Pascual
5836|'Nang Siya'y Mawalay|'Rockstar
11995|Nagmamahal Ng Tunay Piolo Pascual
11245|Nangangawit|Sugarfree
5011|Nagmamakaawa Formula
7851|Nanggigigil|Hagibis
10107|Nagtataka Rey Albert
5188|Nanghihinayang (5189)|Jeremiah
5187|Nahuli K118 Jessa Zaragoza
5629|Napapa-Uuuh|Gladys
124|Nais K0
5114|Napupuyat (10303)|(Freddie Aguilar
11955|Nais K0 Lovi Poe
9534|Narda|Kamikazee
7580|Nais K0 Sabihin Sa'yo Side A
5630|Naririto Ako|Michael Laygo
10108|Nais Kong Malaman Mo Boyfriends
11011|Naririto Ako|Willie Revillame
7972|Nakaka Masculados
7852|Narito|Gary Valenciano
1078|Nakapagtataka
9598|Narito|Sarah Geronimo
7006|Nakapagtataka Jim Paredes
323|Narito Ako|Ariel Rivera
8022|Nakaraang Pasko (7980) Ariel Rivera
9057|Narito Ako Kaibigan Mo|Noel Cabangon
10382|Nakasanayan Ko Na Ba Faith Cuneta
1385|Narito Ang Puso Ko|Miguel Vera
5510|Nakaw Ang Wallet Ko Pawkya Ni Edgar
1077|Narito Ka
5997|Nakaw Na Pag-lbig Claire Dela Fllente
9599|Narito Ka Lang Pala|Lloyd Umali
9786|Naked Avril Lavigne
7724|Narito Lang Ako|Vina Morales
1236|Must Be Heaven
10103|My Heart Rejoices|Gospel
12577|Must Get Out|Maroon
10105|My Heart Sings Praises|Gospel
10|Mustang Sally|Wilson Pickett
241|My Heart Will Go On|Celine Dion
4299|My All|Mariah Carey
10491|My Hero|Foo Fighters
8657|My Baby Just Cares For Me
456|My Hometown|Bruce Springsteen
10101|My Best Friend|Gospel
9489|My Humps|Black Eyed Peas
7689|My Bestfriend's Girlfriend|Jay-R
11657|My Immortal|Evanescence
3969|My Bonnie
5995|My Kind or em (1860)|Matt Monroe
950|My Boyfriends Back|The Angels
1026|My Life|Billy Joel
4646|My Brave Face
10106|My Life ls In You Lord|Gospel
6278|My Cherie Amour|Stevie Wonder
12308|My Life Would Suck Without You|Kelly Clarkson
12844|My City Of Ruins|Bruce Springsteen
7761|My Life Your Life|Plus One
12500|My Commitment|Gary Barlow
2866|My Love|Paul McCartney
6596|My Confession|Richard Mam
6513|My Love|Hiyas Band
7856|My Country The Philippine|Yoyoy Villame
5184|My Love|Westlife
3970|My Dear My Friend
1618|My Love And Devotion|Perry Como
3971|My Dolly
12636|My Love ls Here|Erik Santos
8311|My Dream (Save The Last Dance OST)
1608|My Love Will See You Through|Marco Sison
3218|My Elusive Dream|Tom Jones
4300|My Oh My|Aqua
5335|My Everything
98|Degrees
3553|My Only Love
1485|My Fair Share|Seals & Crofts
11702|My Own Little Bubble|Dennis
7800|My Father's Eyes|Eric Clapton
7004|My Own Prison (7271)|Creed
4647|My Fathers Son
10381|My Peace|Gospel
1008|My Favorite Things|The Sound Of Music
5996|My Pledge Of Love|Judy Ann Santos
12613|My Favourit Waste Of Time|Owen Paul
10492|My Poor Brain g|Foo Fighters
11921|My First Broken Heart|lya Villania
1509|My Prayer|The Platters
1347|My First Day Alone|The Cascades
7659|My Princess Has Me|Paolo Santos
1532|My Funny Valentine|Chris Connors
7005|My Sacrifice (7272|Creed
1508|My Generation|My Girl lntrovoys
91|lntrovoys
4649|Mv one|The Knack M azing How
10228|My Girl|Sam Milby
5307|l Ade Of Town|Tricia McNeal
5306|My Girl|Phil Collins
1597| Special Angel (9118)|Bobby Helms
6280|My em (6441 6591)|The Temptations
3219|My Girl My Woman My Friend|Jose Mari Chan
3972|2i~~qest SHE|Spice Girls iv .~uml...;- Dream
10102|My Greatest Love ls You|Gospel
386|My Sweet Lady|John Denver
255|My Happiness|Connie Francis
6876|My Sweet Lord (7273)|George Harrison
8203|My Heart Constantly|Vanessa Williams
12309|My Time|Jade Ewen
13040|My Heart Goes Boom La Di Da Da|French Affair
5185|My Uncle John From Jamaica|Vengaboys .75.
8654|Most Happy Fella
1075|Mula Sa Puso
11344|Most High Z. Gowen
4338|Mula Sa Puso|Jude Michael
8655|Most Wonderful Day Of The Year
5627|Mula Sa Sandaling Ito|Manilyn Reynes
10666|Mota|The Offspring
1076|Muli
3216|7 Mother Freedom|Bread
10725|Muli|Parokya Ni Edgar
4642|Mother In Law
10042|Muli|Gabby Eigenmann
850|Mother Of Mine|Jimmy Osmond
12699|Muli|Bugoy
10921|Mountain Bike|Blue Ketchup
12990|Muli|Bamboo f
3551|Mountain Music
5994|Muli Ay Patawarin|Von Arroyo
10i00|Mourning Into Dancing Gospel
1467|Muli Mong Mahalin|April Boys
8219|Move It|Cliff Richard
9667|Muling lsinilang|Jimmy Lim
2936|Move This|Technotronic
7726|Muling Magmamahal|Jessa Zaragoza
10922|Movie|Spcngecola 
6276|Muling Nagmaha! Ang Puso|Jude Michael
3497|Movin' On Up
11603|Muling Tumitibok|Claire Dela Fuente
735|Moving On Up|M People
1507|Multo Sa Paningin|The Youth
2882|Mr. Bojangles|7Jerry J. Walker
10227|Multong Bakla|Wally & Joe
9116|Mr. Brightside|The Killers
9535|Mundo llg77Kmiks|Kamikazee
1382|Mr. 0)|Sharon Cuneta
11345|Mundo'y lngatan|Nitoy M.
178|Mr. Kupido
1383|Muntik Na Kitang Minahal|The Company
1200|Mr. Kupido
5834|Muntik Na Kitang Minahal|Carol Banawa
72700|Mr. Lonely|Bobby Vinton
1596|Muntik Nang Maabot Ang Langit|True Faith
8656|(Mr. Moonlight|!Beatles l I
8422|Munting Baryo|Victor Wood
3217|Mr. Pitiful|Isaac Hayes
7857|Munting Bituin|Awit Pambata
7970|Mr. Pogi|Gladys & The Boxers
12384|Munting Hiling|Wilie Revillame
7611|Mr. Postman|Carpenters
5010|Munting Pangarap|Aegis
946|Mr. Sandman|Chordettes
9284|Munting Pangarap Sa Pasko|Jolina Magdangal
1297|Mr. Song Writer|Jose Mari Chan
6950|Murder On The Dancefloor (7270)|Sophie Ellis Bextcr
76215|Mr. Speed|Kiss
5628|Music|Madonna
0050|Mr. Suave Parokya Ni Edgar7
3968|Music Alone Shall Live
743043|Mr. Tambourine Man
522|Music Box|Mariah Carey
656|Mr. Vain|Culture Club
5808|Music Of My Heart (6391)|N Sync 
7971|Mr. Wow|Ethel Booba
3552|Music Of The Night|T085 Mrs.
4644|Music Sounds Better With You
12953|Mrs. Cold|Kings Of Convenience
4645|Music To Watch Girls By
56|Mrs. Robinson (6084)|Simon & Garfunkel
10490|Musikero|Jimmy Bondoc
10380|Ms. Serious|Shamrock
12340|(Musikero|After image
9752|Much Has Been Said|Bamboo
7858|Musikong Antipolo|Yoyoy Villame
1107|Mula Noon Hanggang Ngayon
981|Muskrat Love|America .75.
975|Miss You In A Heartbeat|Def Leppard
2922|Montego Bay|Bobby Bloom
4305|Miss You Like Crazy|The Moffatts
4640|Moon Dreams
3211|Miss You Like Crazy|Natalie Cole
3213|Moon Over Bourbon Street (11116)|Sting
4637|Miss You Much
2604|Moon River|Andy Williams
3542|Missing
890|Moon Shadow|Cat Stevens
5285|Missing You|Freestyle
8651|Moonaged Daydream
6593|Missing You|Diana Rose
354|Moonlight Flower|Michael Cretu
6594|Missing You|Backstreet Boys
2731|Moonlight Lady
8650|Missing You|Tina Turner
7084|Moonlight Over Paris (7268 7657)|Paolo Santos
4638|Missionary Man
3547|Moonlight Shadow
8080|Mistake Number|3True Faith
6267|Moonlight Swim|Elvis Presley
12612|Mistaken Identity|Delta Goodrem
2707|More|Andy Williams
7920|Mister Robot-Bot|Yoyoy Villame
9295|More Love More Power|Gospel
583|Mister Santa
9296|More Of You|Gospel
433|Misty|Errol Garner
1025|More Than A Woman|Bee Gees
11545|Misunderstood|Jon Bon Jovi
11701|More Than Anything|LamarCa\'\Ibel a Spirlt o
9666|Misyonero|Papuri Singers
9297|More Than Conquerors|Gospel-
12880|Mixed Up World|Sophie Ellis Bextor
9955|More Than Fine|Switchfoot
5783|Mmm Bop|Hanson
2605|More Than I Can Say|Leo Sayer
9595|Mmm Sarap|Kamikazee
11656|More Than That|Backstreet Boys
353|Mocking Bird Hill|Patti Page
4641|More Than This
5270|Modelong Charing|Blakdyak
7582|More Than This|Norah Jones
982|Moe Night|Elvis Presley
3214|More Than Words (4346 6985)|Extreme
5462|Moment By Moment|Yvonne Elliman
1024|More Than You'll Ever Know|Michael Ruff
12952|Moment Like This|Reamonn
516|More To Lose|Seona Dancing
10226|Moments Of Love|mm Glob: a. Jlunylyn Mercado
10098|More To This Life|Gospel
4639|Mon Beau Spain
6595|More Today Than Yesterday|Spiral Staircase
8652|More Today Than Yesterday
3544|Monday Monday
6269|More You Live The More You Love|Flock Of Seagulls
7939|Money For Good|Barbie's Cradle
3549|Mornin'|AI Jarreau
233|Money For Nothing|Dire Straits
10099|Morning Glory|Oasis
3018|Money Money Money
3548|Morning Has Broken
6083|Monica
3965|Morning Mood
3545|Monkee's Tv Theme
13052|Morning Sun|Robbie Williams
4230|Monkey|Geroge Michael
10300|Moshi Moshi Chikiyaki|Sexbomb Girls
9472|Monkey Wrench (10489)|Foo Fighters
6270|Most Beautiful Girl|Charlie Rich
11244|Monobloc|Pupil
6271|Most Beautiful Girl In The World|Prince
12447|Monsoon|Tokio Hotel
8653|Most Beautiful Girl In The World|Frank Sinatra
3540|Message In A Bottle
10097|Minamahal Sinasamba Tito Arevalo
6080|Meteor (Something Strange)
8418|Minamalas (8425) Mojofly
7101|Meteor Rain|F4
8647|Mind Games
3958|Mexican Girl|Smokie
6129|Mindanao Freddie Aguilar
6797|Mga Babong|Vst & Co.
10808|Mine Kim Chiu
7265|Mga Babong|Tito Vic & Joey
1074|Minsan
7459|Mga Kababayan Ko|Francis Magalona
12307|Minsan Cueshe
8646|Mi Amor Si Fue|Various Artists
10185|Minsan Eraserheads
7059|Mi Chico Latino (1266)|Geri Halliwell
1312|Minsan lsang Kahapon Lea Salonga
6081|Mi Vida Es Tu Amor|Bronco
1250|Minsan Lamang
6082|Michael Row The Boat Ashore
1303|Minsan Lang Kitang iibigin Ariel Rivera
2603|Michelle|Beatles
8648|Minsan Minsan Claire Dela Fuente
5508|Mickey|Toni Basil
5509|Minsan Minsan (5625) Manilyn Reynes
3541|Mickey Mouse March
1505|Minsan Pa The Flippers
2607|Midnight Blue|Electric Light Orchestra
5890|Minsan Pa Diwata
12445|Midnight Blues|Gary Moore
10875|Minsan Pa (Hwang Jini Theme) Faith Cuneta|Oh!
4634|Midnight Hour
1300|Minsan Pa Nating Hagkan Ang Nakaraan
11543|Midnight In Chelsia|Jon Bon Jovi
4636|Minuit Chretiens
2589|liliianigm Lady|:Chris Norman
496|illliraeie Whitney Houston
932|Midnight Rider|Allman Brothers
9593|Miracle|A'i l
836|iiviidnight Special|iCCR
5183|iviirror iviirror iivi2ivi
12446|Midnight Train|Buddy Guy
9294|Mirror Of Your Heart Gospel
11243|Migraine|Moonstar
12923|Misfit Amy Studt
5269|Miles Away|Colin Blunstone
10488|Miskol Kerubin
5993|Miles Away|Basia
12989|Mis fead Kings Of Convenience|l i
12988|Milk And Toast And Honey|Roxette
5626|Miss Janna Gibbs
4635|Millennium
9594|Miss Flawless Angelica Jones
12731|Million Dollar Bill|Whitney Houston
11954|Miss Independent Ne-Yo
5182|Million Miles Away|Joey Albert
1443|Miss Kita Kung Christmas Sharon Cuneta
10665|Million Miles Away|The Offspring
7083|Miss Kita Kung X-Mas Aiza Seguerra
1106|Minahal Kita|1
0204|Miss Kita Pag Tuesday RJ Jimenez
7003|Minahal Kita (7267)|Aegis
1130|Miss Na Miss Kita
11576|Minahal Kita Ngunit Kulang|Claire Dela Fuente
7418|Miss Na Miss Kita Sooper Babes
5115|Minamahal Kita|Freddie Aguilar
5833|Miss Na Miss Na Kita Lito Camo
8253|Minamahal Kita|Bing Rodrigo
7463|Miss YOU Grin Department
9520|Minamahal Kita|Gospel
9691|Miss You M.Y.M.P.
1290|Minamahal Kita Minamahal Ko Sya
8649|Miss You Finally Trademark|73-
9528|Masilungan|Sandwich
3207|Maybe Tomorrow|Jackson
5507|Maskara|Eraserheads
12843|Maybe Tomorrow|Stereophonics
351|Massachusetts|Bee Gees
6492|Mayron Sayo'y Nagmamahal|Kuh Ledesma
8424|Mata|Mojofly
10096|Mayrong liyak Mayrong Hahalakhak|Ruffa Mae Quinto
9053|Matagal Mo Ng Mundo|Bayang Barrios
3208|Mayroon Pang Pagasa|April Boy
545|Material Girl|Madonna
3348|Me And Bobby McGee
4628|Mattinata
9723|Me And Bobby McGee|Janis Joplin
749|Maximum Overdrive (7765)|2 Unlimited
355|Me And Mrs. Jones|Billy Paul
8643|Maxwell's Silver Hammer
12499|Me And Mrs. Jones|Michael Buble
10240|May B.O. Na Ako|Michael V
11416|Me And My Imagination|Sophie Ellis Bextor
108|May Bukas Pa
11115|Me And My Old Lady|The Offspring
7218|May Bukas Pa|Aegis
9517|Me And You|Kenny Chesney
173|May Crush Ako Sa Yo
194|Me And You And Dog Named Boo
9515|May Galak|Gospel
10838|Me Love|Sean Kingston
1072|May Gusto Ako Sa Iyo
11655|Me Myself And I|Beyonce
5889|May Hinahanap Ang Puso (1|0319) Jolina Magdangal
8644|Me Olvide De Vivir|Julio lglesias
10095|Vst & Co.
9518|Meekness And Majesty|Gospel
5832|May lba Na Sa Puso Mo|Gem Castillo
7802|Meet Me Halfway|Kenny Loggins
221|May Isa Na Namang Ku|May I Have This Dance
12805|Meet Me Halfway|Black Eyed Peas
7413|May Isa Pa|Aiza Seguerra
6755|Meet Me Halfway (7263)|Jessa Zaragoza
9722|May Kaibigan|Gian Moreno
9724|Meet Me In Montana|Dan Seals 5 Marie Osmond
9516|May Kaibigan Ka|Gospel
4629|Meet Me In St. Louis Louis
6263|May Kakaibang Kutob (7082|1261) Jason Martines
9519|Meet Us Here|Gospel
11920|May Kasama Ka|Sharon Cuneta
6079|Melancolia|Jose Augusto
7412|May Ligaya Pa|Jessa Zaragoza
4630|Mellow Yellow
1073|May Mahal Ka Nang lba
6875|Melodies or Life (==e osr) (1264)
5179|May Pag-Asa Ba|Jerome Abalos
352|Melody Fair|Bee Gees
1593|May Pag-Asa Pa|lntrovoys
446|Memories|Elvis Presley
123|May Pag-lbig Pa Ba
1635|Memory|Elaine Page
124|May Pagtingin|Wandell
3539|Memphis Tennessee
6440|May Silangan Pa (8252)|Bing Rodrigo
4631|Men In Black
10241|May Sipon Si Anton|Michael V
5180|Mercury Blues|Alan Jackson
10299|May Tama Ako|Jay-R Siaboc
11417|Mercy|Duffy
11415|Maybe|Jay Sean
3209|Mercy Mercy Me|Manin Gaye
7235|Maybe (7262)|King
5624|Meron Ba|Nikki Valdez
457|Maybe Baby|Buddy Holly
1442|Merry Christmas Darling|Carpenters
9529|Maybe It's You|Jolina Magdangal
4632|Merry Christmas Everybody
5268|Maybe This Time|Michael Murphy
1461|Merry Christmas To You|72-
3204|Mama's Pearl|Jackson
7081|Mapansin (7460)|Paolo Santos
6260|Mamasyal Sa Pilipinas|Juan Dela Cruz
5177|Mapansin MO Sana (10721) Jessa Zaragoza
10201|Mamaw|Michael V
7952|Mapasagot Mo Kaya Ako Sandara Park
5176|Mambo No.|5Lou Bega
1897|Maquina
501|D.P.
7863|Mambobola|Zsa Zsa Padilla
1205|Marahil Ay lkaw Pa Rin
4624|Mame
10376|Marami Ng Pinay Sa Japan Roel Cortez
8940|Mamimiss Kita (saso)|Father & Son
1219|Mardy|Eddie Peregrina
4646|Man I Feel Like A Woman
12879|Mare|Black Eyed Peas
4625|Man I Feel Like A Woman
9721|Margaritaville|Alan Jackson
980|Man In The Mirror|Michael Jackson
3536|Margaritaville
12730|Man In The Mirror|Michael Jackson
10377|Maria Flordeluna|Sheryn Regis
4627|Man With Two Hearts
12444|Maria Maria|Santana
3205|Man Without Love|Engelbert I-iumperdlnck
6128|Marimar|Thalia
9690|Manalig Ka|Mark Johnson
10961|Marimar|Regine Velasquez
10092|Manalig Ka (Mga Anak Ni Totoy)|9952 Mariposa Sugarfree
5831|Manalig Kang Mahal Kita|Santiago Sisters
12611|Martyr|Depeche Mode
9052|Mana-Mana Lang Yan|Gary Granada
9954|)Martyr Niyebera|Kamikazee
5732|Manana Mamaya Na|Omarr Balila
5623|Marupok Na Sumpa|Larry Miranda
10486|Mandinka|Sinead O'Connor
1381|Mary I-lad A Little Lamb
954|Mandolin Rain|Bruce I-lornsby
3947|Mary Mary|1
592|Mandy (7217)|Barry Manilow Mary Pickford Used To Eat Roses Katie Melua
10202|Maneater|Nelly Furtado
11343|Mary Magbalik Ka|Nitoy M.
9951|Mang Aagaw Ng Papa|Norman Caraan
3537|Mary's Boy Child
9276|Mang Jose|Parokya Ni Edgar
7461|Mas Gusto Mo Siya|Andrew E
301|Mangarap Ka|After Image
5178|Mas Mahal Na Kita Ngayon Michael V
837|Manic Monday|Bangles
6709|Masakit|Hannah Villame
3535|Manicures I Do I Do It For You
10723|Masakit|Imelda Papin
8013|Manila|Hotdog
10724|Masama O Mabuti|Mike Hanopol
5506|Manila Girl|Put3ska
12987|Masarap Nga|Delara
322|Maniniwala Ba Ako|Roselle Nava
8423|Masaya|Bamboo
6261|Maniwala Ka|Aegis
7864|Masaya Kung Sama-Sama Awit Pambata
9592|Maniwala Ka Sana Minamahal Kita|Parokya Ni Edgar
4966|Masaya Na Ang Puso Ko April Boy Regine
10919|Mano Mano (Bigay Na Bigay)
7234|Masculados
1256|Mano Po Ninong Mano Po Ninang|Mabuhay Singers
133|Masdan Mo
8941|Manumbalik Lamang|Yasmien Kurdi
10094|Masdan Mo Ang Kapaligiran Asin
8202|Many Tears Ago|Connie Francis
9514|Maselang Bahaghari|Eraserheads
10785|Mapagkunwari (10920)|Yasmien Kurdi
8045|Masikip Sa Dibdib|Ruffa Mae Quinto
5265|Mahal M0 Ba Ako|Jollna Magdangal
6984|Make Me A Love Song (7260)|L.A. Lopez R
1251|Mahal Mo Ba Sya|Eva Eugenio
12496|Make Me Pure|obbie Williams
1071|Mahal Mo Ba Sya
888|Make Me Smile|Chicago
5888|Mahal Mo Ba'y Di Na Ako|(seas) Roselle Nava
5991|Make Me Your Vip|Martin Nievera
1378|Mahal Mo Pa Ba Ako|Sharon Cuneta
838|Make The World Go Away|Eddie Arnold
6700|Mahal Na Mahal Kita (7258)|Aegis
6259|Make Up Your Mind|J. Geils Band
6754|Mahal Na Mahal Kita (1259)|Raisa Cayabyab
11918|Make You Feel My Love|Adele
10263|Mahal Na Mahal Kita Pan|ginoon Gospel
3940|Make Your Own Kind Of Music|Mama Cass
1129|Mahal Na Mahal K0 Sya
10807|Makes Me Wonder|Maroon
3212|Mahal Na Mahal Na Mahal Na|Mahal Kita April Boy
7862|Makin' Whoopie|Frank Sinatra
11700|Mahal Pa Rin|Sam Milby
284|Making Love|Roberta Flack
482|Mahal Pa Rin Kita|Rockstar
3941|Making Love Out Of Nothing At All|Air Supply
5175|Mahal Pa Rin Kita|Lani Misalucha
9113|Makita Kang Mull (Theme From Panday)|Sugarfree
10720|Mahal Pa Rin Kita|Mike Luis
9950|Makulay Na Buhay|Kitchie Nadal
8638|Mahal Saan Ka Nanggaling|Kagabi Imelda Papin
9591|Makulit|-Dj Alvaro
8639|Mahawi Man Ang Ulap
7585|Malaya Ka Na (7727 8641)|Lani Misalucha
7589|Mahimbing Ang Tulog|Awit Pambata
7660|Malayo Man Malapit Din|Bayang Barrios l
9590|Mahirap Ang Maging Pogi|Andrew E
481|Malayo Pa Ang Umaga|Rey Valera
5731|Mahirap Magmahal Ng Syota Ng lba (5990)|Apo Hiking Society
4622|Malbrough's En Va T En Guerre
1286|Mahiwaga
6949|Malchick Gay|Tatu
10091|Mahiwaga|Ador Torres
8642|Mali Man Ang lbigin Ka|Kathleen Roces
11602|Mahiwagang Kamote|Francis Magalona
7584|Maligayang Bati|Awit Pambata
11765|Mahiwagang Pag-lbig|Aldred Gatchalian
7065|Maligayang Pasko|Siakol
9051|Mahiwagang Puso|Karylla 5 Jerome Hughes
1283|Maligayang Pasko At Manigong Bagong Taon
7393|Maibabalik K0 Ba|Josh Santana
7583|Maliit Na Gagamba|Awit Pambata
5044|Main Dans La Main
5266|Maling Akala|Chino Romero
5087|Mais Que Nada (6470)|Sergio Mendes
9114|Maling Akala (9275)|Brownman Revival
8640|Maisip Mo Lang Ako|Von Arroyo
5992|Malupit Na Pag-lbig|Victor Wood
9750|Majika|Kitchie Nadal
4290|Mama|Spice Girls
9112|Makakaasa Ka|Rivermaya
11919|Mama|Charice
1708|Makapiling Ka Sana|Dingdong Avanzado
8121|Mama Cita|Christmas Song
1591|Make Believe|Marco Sison
12497|Mama Do|Pixie Lott
6471|Make It Easy On Me|Steps
7861|Mama Monchang|Hagibis
12383|Make It Mine|Jason Mraz
11766|Mama Said So|Charlie Green
3939|Make It Real (6258 707|3) The Jets
8938|Mamahalin|Yasmien Kurdi
581|Make lt Right|Lisa Stansfield
8139|Mamahalin (8150)|Ariel Rivera
3017|Make It With You
7622|Mamahalin Ka Nya|Vina Morales
8218|Make Love|Room
10224|Mamamasko Po|Willie Revillame
11242|Mad About You|Sting
9288|Magmahal Muli (9390)|Sam & Say
10621|Mad World|Tears For Fears
6672|Magmahalan Na (7254)|Dyna
7419|Madalas Kung Minsan|Aiza Seguerra
8848|Magmula Ngayon|Ogie Alcasid
9588|Madelyn Nagiisang Ginto|April Boy Regino
8849|Magnanakaw|lntrovoys
3203|Magandang Gabi (8149)|)Nonoy Zuniga
5988|Magnanakaw (7233)|Asin
9785|Magandang Umaga|Vhong Navarro
4621|Magneto And Titanium Man
5505|Magazine|Eraserheads
7652|Magnifica|Vst & Co.
6752|Magbago Ka (7252)|Sampaguita
12951|Magnificient|U2
10784|Magbalik|Callalily
7255|Magnify The Lord|Michael O'Shields
8258|Magbalik Ka|Bing Rodrigo
9947|Magpahanggang Wakas|Erik Santos
7620|Magbati Na Kayo|Grin Department
6948|Magpakailan Man|Wency Cornejo
6753|Magbati Na Tayo (7253)|Marissa Sanchez
10087|Magpakailan Man|J Brothers
1069|Magdalena
10088|Magpakailan Man|Gospel
5986|Magdalena|Freddie Aguilar
7509|Magpakailanman|Ogie Alcasid
6127|Magellan|Yoyoy Villame
9688|Magpatuloy Ka|Larraine Ancheta
8142|Magexercise|Vhong Navarro
10918|Magsasaya|6 Cyclemind upon
9720|Maggie's Dream|Don Williams
10089|Magsayawan|Vst & Co.
5987|Maghihintay Ako|Rica Peralejo
10298|Magshopping Tayo|Joey De Leon
10047|Maghihintay Ako Sa Yo|Regine Velasquez
7587|)lVlagtanim Ng Luya|)Awit Pambata
1578|Maghihintay Sa Yo|Dingdong Avanzado
9948|Magtiwala Ka|Third String
5621|iiviaghihintay Sa Yo|I Jessa Zaragoza
10223|iiviagtiwaia Ka|(Shamrock
1054|Maghintay Ka Lamang
11764|Mahagkan Kang Muli|Aiza Seguerra
5460|Magic|Michael Learns To Rock
1589|Mahal|Sharon Cuneta
3582|Magic Girl Pretty Sammy
8637|Mahal Ginagabi Ka Na Naman|Geraldine
8936|Magic Kapote|Lito Camo
9949|Mahal I Love You|Jimboy
6257|Magic Man|(Heart
9665|Mahal Ka Ng Diyos|(God's Forever Family
9946|Magical Feeling|M.Y.M.P.
9689|Mahal Ka Niya|Tanglaw Singers
12382|Maging Ano Pa Man Para Sa'|Martin Nievera
4965|Mahal Ka Sa Akin|Tootsie Guevara
500|Yo|Maging Sino Ka Man Rey Valera
1151|Mahal Kita|Sharon Cuneta
10086|Maging Sino Ka Pa|Yam Ledesma
5887|Mahal Kita|Renz Verano
1070|Magkabalikan Pa Ba
10874|Mahal Kita (Marimar Love Theme)|Gerald Santos
12610|Magkaibang Mundo|Hale
326|Mahal Kita Alam Mo Ba|Rockstar
5613|Magkaibigan Nagkaibigan|Maritess
6674|Mahal Kita Kahit Kailan (7257)|Junior
9663|Magkaisa't Manalangin|Papuri Singers
11009|Mahal Kita Mahal Kita Willie Revillame
1249|Magkakabalikan Pa Ba|lmelda Papin
1141|Mahal KitaMahal Mo Sya
9589|Magkasuyo Buong Gabi|Rico Puno 5 Tlllle Moreno
1590|Mahal Kita Walang lba|Ogie Alcasid
5174|Magkayakap Na Puso (7501)|Vina Morales
10090|Mahal Mahal Na Mahal Kita|Gospel
10373|Love You So Much|Gospel
578|Lucky One|Amy Grant
4617|Love Zone
6671|Lucky Star (7251)|Madonna
11698|L-O-V-E Love|Michael Buble
163|Lucy In The Sky With Diamonds|Beatles
12442|Love Sex Magic|Ciari F1 Justin Timberlake
3937|Lucy Locket
8632|Loveless|Sexbomb Girls
5171|Luha (7216)|Aegis
11699|Lovelight|Robbie Williams
6437|Luka (1811)|Suzanne Vega
3201|Lover For Life|Whitney Houston
3938|Lullaby
10374|Lover Of My Soul|Gospel
9049|LuHaby|Noel Cabangon
12274|Lovers In Japan|Coldplay
9513|Lullaby Of Dreams|Dan Seal
8315|Lovers In Paris (Lovers In Paris OST)|Park Shin Yang
1091|Lumang Simbahan
6252|Lover's Moon|Glenn Frey
5264|Lumang Tugtugin (5501 7077)|Apo Hiking Society
5984|Love's Been Good To Me|Frank Sinatra
177|Lumayo Ka Man
11342|Love's Great Adventure|Ultravox
9527|Lumiliwanag|Moonstar B8
4618|Love's Made A Fool Of You
8431|Lumingon Ka Lang|Sarah Geronimo
